,band_id,band_name,album_name,release_date,total_tracks,album_id,track_id,track_name,duration_ms,explicit,added_at
391,1HwM5zlC5qNWhJtM00yXzG,DMX,It's Dark And Hell Is Hot,1998,19,2xIhksIizs6gWdRBYdiTLc,1BKT2I9x4RGKaKqW4up34s,Ruff Ryders' Anthem,214440,True,2022-04-21 15:02:39+00:00
392,1HwM5zlC5qNWhJtM00yXzG,DMX,DMX: The Legacy,2021,12,3m0aJO1rRDCTI0qMNkGZZT,4O9ICXbrUTAVR5kkx6xANJ,X Gon' Give It To Ya,217586,True,2022-04-21 15:02:36+00:00
393,1HwM5zlC5qNWhJtM00yXzG,DMX,...And Then There Was X,1999,18,62l3f8u6j9eyDhuxsZA2iH,0LWkaEyQRkF0XAms8Bg1fC,Party Up,268866,True,2022-04-21 15:02:30+00:00
394,1HwM5zlC5qNWhJtM00yXzG,DMX,Grand Champ,2003,23,0FeqrLI13XnYNY1s414uQd,6RUpJeXT6U4SPEafnr9Wr7,Where The Hood At,286266,True,2022-04-21 15:00:40+00:00
395,0rvjqX7ttXeg3mTy8Xscbt,Journey,Greatest Hits (2024 Remaster),1988,16,1Gtf2hZQlOGVER16uemmzR,4UVKy0DI1hOlL8xF99Ba5j,Any Way You Want It (2024 Remaster),203725,False,2022-04-19 10:35:10+00:00
396,04SzeqqeUYtUPhwyEGCVbz,HYVMINE,Retaliation,2019,11,0F8DE5rv7m7rEdJN6aTTNM,0Ze4JLsCUFohUFhDhXVo6w,Assassins,350689,False,2022-04-16 07:19:22+00:00
397,0r1s1XoxdoXECGfyChzb2v,Liquid Tension Experiment,Liquid Tension Experiment 2,1999,8,25JdFEbKXocMQyJdlBzD5d,7D1wLtyGaUppoqMleM6VqT,Acid Rain,396066,False,2022-04-16 07:17:15+00:00
398,1sfefIKY30y97yhvT2y6kL,Another Day's Armor,Underneath,2020,1,3MLtb1GOsMcKBOmnKSGTCv,12agMQaxWkreYs3SH1D4Ag,Underneath,262462,True,2022-04-16 07:14:48+00:00
399,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,Popular Monster,2019,1,4gxFqhVYU4wp1XDH1KiIo4,4GssB27iJeqmfGxS94Tfij,Popular Monster,220537,True,2022-04-16 07:11:17+00:00
400,2jw4wgixxa20jls9N3Bdpq,Havok,Time Is Up,2011,10,7275posUjEJ7H9tLyaxyLH,6cTvR35cvugp2SLSPsnzy0,Prepare For Attack,236893,True,2022-04-16 07:05:12+00:00
401,3qQtwCBsbL4gkvUfaI4KyQ,Paladin,Ascension,2019,11,3HkxiSSIxRaT5HaIFR9NDN,0WQD53KFehtsp5AQlsRJE2,Shoot for the Sun,241824,False,2022-04-16 07:03:36+00:00
402,18tW4vhfOqujec0u0U86XI,Ghoul,Dungeon Bastards,2016,10,7wLiUivWb518zkp9NFHxTD,0UvsK2aQdg2bQU4bCGn6fK,Ghetto Blasters,172240,False,2022-04-16 06:52:23+00:00
403,7oPftvlwr6VrsViSDV7fJY,Green Day,Greatest Hits: God's Favorite Band,2017,22,3id4t9IqRoB1f1smOERtrY,5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,262333,True,2022-04-16 06:46:22+00:00
404,6olE6TJLqED3rqDCT0FyPh,Nirvana,Nevermind (Remastered),1991,13,2UJcKiJxNryhL050F5Z1Fk,2RsAajgo0g7bMCHxwH3Sk0,Come As You Are,218920,False,2022-04-11 07:43:41+00:00
405,6olE6TJLqED3rqDCT0FyPh,Nirvana,Nevermind (Remastered),1991,13,2UJcKiJxNryhL050F5Z1Fk,4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,301920,False,2022-04-11 07:43:38+00:00
406,6olE6TJLqED3rqDCT0FyPh,Nirvana,Nevermind (Remastered),1991,13,2UJcKiJxNryhL050F5Z1Fk,4gHnSNHs8RyVukKoWdS99f,Something In The Way,232146,False,2022-04-11 07:43:36+00:00
407,3AESf0xMv9HSc3svVqypnY,The Last Ten Seconds of Life,The Violent Sound,2016,12,6n4TueA2vNDvRAlKidBgZz,1vZa484DLjN4IMQ1oAwa6Z,Little Black Line,178226,True,2022-04-10 13:15:47+00:00
408,6V6MyDcytW48stIykhH937,Skull Fist,Chasing the Dream,2014,9,4R0qOtZ09A0xjmu7l5XAaV,7mBlBHsCrl4sVGDhSUrZRC,Hour to Live,258200,False,2022-04-10 13:15:16+00:00
409,6Uhp7WA6sjm5ZL6Xz561de,Living Colour,Vivid (Expanded Edition),1988,16,532IlegHv3OfVGgyCFGBTs,5e3YOg6fIkP0wD5TyxcHOH,Cult of Personality,294826,False,2022-04-10 13:14:35+00:00
410,5iJsReQNQzuHVkLLXUpRCy,Sunrise Skater Kids,Friendville,2016,16,70qCDAdDaIGTrzREj9AWXT,4hs6ec1Vm9R8n2qu1UneOk,Trigger Warning,204286,True,2022-04-10 13:13:54+00:00
411,1fBCIkoPOPCDLUxGuWNvyo,Poison,Poison's Greatest Hits 1986-1996,1996,18,3cvqUyUqKbbYc45TorWwM1,36feTuaghMp0EprGGHwDi4,Look What The Cat Dragged In - Remastered 1996,189240,False,2022-04-08 01:31:54+00:00
412,1fBCIkoPOPCDLUxGuWNvyo,Poison,Poison's Greatest Hits 1986-1996,1996,18,3cvqUyUqKbbYc45TorWwM1,3Z3XMmfiUYDSMXqWMhmyGP,Unskinny Bop - Remastered 1996,227760,False,2022-04-08 01:26:28+00:00
413,1fBCIkoPOPCDLUxGuWNvyo,Poison,Poison's Greatest Hits 1986-1996,1996,18,3cvqUyUqKbbYc45TorWwM1,0bNifl3RBzFEPu6KKlMxA5,Ride The Wind - Remastered 1996,231360,False,2022-04-08 01:22:33+00:00
414,1fBCIkoPOPCDLUxGuWNvyo,Poison,Poison's Greatest Hits 1986-1996,1996,18,3cvqUyUqKbbYc45TorWwM1,1pIJ4ToCtG8vA4NNRD42r4,Fallen Angel - Remastered 1996,235626,False,2022-04-08 01:20:34+00:00
415,1fBCIkoPOPCDLUxGuWNvyo,Poison,Poison's Greatest Hits 1986-1996,1996,18,3cvqUyUqKbbYc45TorWwM1,4uyVMDeXPOJEKua8ga7RCh,Your Mama Don't Dance - Remastered 1996,180040,False,2022-04-08 01:16:03+00:00
416,1WNoKxsp715jez1Td4vthc,Electric Callboy,Spaceman (feat. FiNCH),2022,1,5bbrawfeXG2MHOYw0OSTyK,6OXlb1FnbySxMPPhbwiXic,Spaceman (feat. FiNCH),190125,True,2022-04-08 01:15:01+00:00
417,1fBCIkoPOPCDLUxGuWNvyo,Poison,Poison's Greatest Hits 1986-1996,1996,18,3cvqUyUqKbbYc45TorWwM1,4y6UnEtDvKzfuft5zgJbQo,Nothin' But A Good Time - Remastered 1996,223933,False,2022-04-08 01:11:54+00:00
418,1fBCIkoPOPCDLUxGuWNvyo,Poison,Poison's Greatest Hits 1986-1996,1996,18,3cvqUyUqKbbYc45TorWwM1,7ibw8kVe6zng4eiwNEIln9,Talk Dirty To Me - Remastered 1996,224133,False,2022-04-08 01:10:31+00:00
419,36iTQET6zbLEVZrOznFuTs,Rabea Massaad,Grinding Gears,2018,9,6l7QM5dpXbHeHeE9E2gvXo,1VJoGkmz9sNLOKtDFKbhVe,True Grit,166250,False,2022-03-31 05:42:04+00:00
420,36iTQET6zbLEVZrOznFuTs,Rabea Massaad,"Grinding Gears, Vol. 2",2019,12,6LbP8HtYS60D4HhKdK1V0u,4Ttkmz62YJxkCSRC0UhZMC,In the Face of the Nameless,202008,False,2022-03-31 05:42:01+00:00
421,36iTQET6zbLEVZrOznFuTs,Rabea Massaad,"Grinding Gears, Vol. 3",2020,11,22VAGFm1ifbxcPy5FpzhHt,1HHZYq41QjOQGtwM8lwadz,Aggy Bas,179200,False,2022-03-31 05:41:57+00:00
422,36iTQET6zbLEVZrOznFuTs,Rabea Massaad,Asylum,2020,1,4VUGPX4NjiiOgfZlWlHMQT,2v17Q8NECzxvWQ79s7ymOK,Asylum,200750,False,2022-03-31 05:41:55+00:00
423,36iTQET6zbLEVZrOznFuTs,Rabea Massaad,Grinding Gears,2018,9,6l7QM5dpXbHeHeE9E2gvXo,041shuuoKMRmCoqcCWLTgl,Brute Force,150124,False,2022-03-31 05:41:52+00:00
424,0ulKlNlo0iPx5ZS6VMTHWQ,Swallow The Sun,When A Shadow Is Forced Into The Light,2019,8,0kbTmnvvA95kGtfXHhcHL1,7jEZayw9VRu74sUsKDx0L7,Never Left,469620,False,2022-03-30 03:12:27+00:00
425,0ulKlNlo0iPx5ZS6VMTHWQ,Swallow The Sun,When A Shadow Is Forced Into The Light,2019,8,0kbTmnvvA95kGtfXHhcHL1,3UWhXotUUpLzpO1yOqsLMC,Here on the Black Earth,338846,False,2022-03-30 03:12:26+00:00
426,0ulKlNlo0iPx5ZS6VMTHWQ,Swallow The Sun,When A Shadow Is Forced Into The Light,2019,8,0kbTmnvvA95kGtfXHhcHL1,3oAKqhgmGVstfw93RrMRlB,Clouds on Your Side,286322,False,2022-03-30 03:12:25+00:00
427,0ulKlNlo0iPx5ZS6VMTHWQ,Swallow The Sun,When A Shadow Is Forced Into The Light,2019,8,0kbTmnvvA95kGtfXHhcHL1,7h8A1k8svWqADaijNeQi3b,Stone Wings,415138,False,2022-03-30 03:12:24+00:00
428,0ulKlNlo0iPx5ZS6VMTHWQ,Swallow The Sun,When A Shadow Is Forced Into The Light,2019,8,0kbTmnvvA95kGtfXHhcHL1,2rxoD3APza2XEGHOQ5bry6,Upon the Water,376256,False,2022-03-30 03:12:22+00:00
429,0ulKlNlo0iPx5ZS6VMTHWQ,Swallow The Sun,When A Shadow Is Forced Into The Light,2019,8,0kbTmnvvA95kGtfXHhcHL1,1zWSuhTp48GXm9YL6RGJcM,Firelights,340891,False,2022-03-30 03:12:21+00:00
430,0ulKlNlo0iPx5ZS6VMTHWQ,Swallow The Sun,When A Shadow Is Forced Into The Light,2019,8,0kbTmnvvA95kGtfXHhcHL1,2H0nxRrV8i8dxeTremZYNr,The Crimson Crown,476839,False,2022-03-30 03:12:20+00:00
431,0ulKlNlo0iPx5ZS6VMTHWQ,Swallow The Sun,When A Shadow Is Forced Into The Light,2019,8,0kbTmnvvA95kGtfXHhcHL1,5pQoCkKOIew8c81hPaRa6g,When a Shadow Is Forced into the Light,446084,False,2022-03-30 03:12:19+00:00
432,2KfAvhpbfc8YkLBj6w3hfU,Ibaraki,Rōnin,2022,1,6QxmiqZTHh35bUPiYtgXgc,11ArWSwCKdG9P0ZAzDlS2G,Rōnin,553880,False,2022-03-25 04:17:46+00:00
433,2yzxX2DI9LFK8VFTyW2zZ8,Joe Satriani,The Extremist,1992,10,0dJS86XtJLRa6a8EVADPAT,0xpyV2kioVpmT2diB6hIuA,Tears in the Rain,81400,False,2022-03-22 13:10:47+00:00
434,07uYEzcM2ZbY0XacOINjUY,Galactic Empire,Galactic Empire,2017,11,5BzHFeFeMhWKGGN5raEMlF,6PDkfuMBaoEztF33wwp2ut,The Imperial March,185328,False,2022-03-22 05:31:54+00:00
435,07uYEzcM2ZbY0XacOINjUY,Galactic Empire,Galactic Empire,2017,11,5BzHFeFeMhWKGGN5raEMlF,4UA3PrX0FPWmiBZfTxunz3,Duel of the Fates,253814,False,2022-03-10 08:30:47+00:00
436,6lBAIZGZ3aHv3eS53wOPF5,Anima Tempo,Deceitful Idols,2020,1,4qBeMQFxxHVqL8MThlr0iw,3sday56iSsKePe8emJf9Gz,Deceitful Idols,331013,False,2022-03-10 08:22:05+00:00
437,25hWK9jrZMhT6bt3WvORpE,Silent Civilian,Rebirth of the Temple,2006,13,6XdcfQ7HDCKZwGl5aj1SAw,5ww8frwJdMTjfM7owIJcqH,The Song Remains Un-Named,354066,False,2022-03-10 07:53:37+00:00
438,3dhRa4F1QyOBguuaX1lCFZ,Holy Grail,Crisis in Utopia,2010,11,0kNnBY2oZaI3FgnD8SabjB,5a7EBSY1885pwmNMXjvJn2,My Last Attack,316746,False,2022-03-10 07:44:40+00:00
439,2yEwvVSSSUkcLeSTNyHKh8,TOOL,Opiate²,2022,1,13sWe0tYKenwLd2t25bHIi,6iQDmWrbrMQ0vPfbKqqvKU,Opiate²,594048,False,2022-03-10 07:40:35+00:00
440,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,From Under The Cork Tree,2005,13,5nkUSlIhtoJZMOUlB0sNCp,2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",229093,False,2022-03-07 07:59:44+00:00
441,1Gc5ZiJhqjQQcfvMTSCa3q,Nik Nocturnal,The Rumbling,2022,1,03p6vGqKeBD3od2AlUDald,4SBDvoNGlOKhhYxhanTzN4,The Rumbling,94551,False,2022-03-07 06:35:18+00:00
442,4fsZkYcSEUEvZK2tEjzrVY,Jason Richardson,Upside Down,2022,1,5dmO1NLzLYpr6zehZ0JVVQ,4Cb9D4VVltGdkurn35WsVh,Upside Down,337506,False,2022-03-07 05:02:54+00:00
443,7dGJo4pcD2V6oG8kP0tJRR,Eminem,Just Lose It,2004,2,1rfORa9iYmocEsnnZGMVC4,1v7L65Lzy0j0vdpRjJewt1,Lose Yourself,322226,True,2022-03-07 04:35:39+00:00
444,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Meteora,2003,13,4Gfnly5CzMJQqkUFfoHaP3,6n8TMVyFKoUmDc4apxceRD,Breaking the Habit,196133,False,2022-03-07 04:35:34+00:00
445,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Extreme Power Metal,2019,10,5iUeU7APzDUPIoxMuqBIXh,7t39VlhMXOqI4J9cxvQGWn,My Heart Will Go On,203893,False,2022-03-01 06:27:24+00:00
446,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Extreme Power Metal,2019,10,5iUeU7APzDUPIoxMuqBIXh,37mzvzEnUnjebtBCjChnXm,Remembrance Day,310386,False,2022-03-01 06:27:23+00:00
447,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Extreme Power Metal,2019,10,5iUeU7APzDUPIoxMuqBIXh,5USP5rJ3B5S02nPzpbJM7S,In a Skyforged Dream,285200,False,2022-03-01 06:27:21+00:00
448,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Extreme Power Metal,2019,10,5iUeU7APzDUPIoxMuqBIXh,2Lyp7nAhVrrGeoWRYZBK4D,Strangers,269266,False,2022-03-01 06:27:20+00:00
449,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Extreme Power Metal,2019,10,5iUeU7APzDUPIoxMuqBIXh,3XIzbuTBSnoZvIgwrr1PbX,Razorblade Meltdown,285773,False,2022-03-01 06:27:19+00:00
450,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Extreme Power Metal,2019,10,5iUeU7APzDUPIoxMuqBIXh,3UPr0Yvnz4iQFV4tSIeXPl,Troopers of the Stars,303466,False,2022-03-01 06:27:17+00:00
451,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Extreme Power Metal,2019,10,5iUeU7APzDUPIoxMuqBIXh,2cbgpvY2TZjm0e7R14VwKD,Heart Demolition,339373,False,2022-03-01 06:27:16+00:00
452,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Extreme Power Metal,2019,10,5iUeU7APzDUPIoxMuqBIXh,7KARhd4FYHX1daiiNlYvqN,The Last Dragonborn,372586,False,2022-03-01 06:27:14+00:00
453,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Extreme Power Metal,2019,10,5iUeU7APzDUPIoxMuqBIXh,5GXDTt1dnYq53it7pV5viU,Cosmic Power of the Infinite Shred Machine,396080,False,2022-03-01 06:27:12+00:00
454,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Extreme Power Metal,2019,10,5iUeU7APzDUPIoxMuqBIXh,2R2GyFA8cHHnZr8Bzs4Xyb,Highway to Oblivion,408120,False,2022-03-01 06:27:11+00:00
455,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Ultra Beatdown,2008,8,6XKseVTGKiD0YXBVlWKoZa,59U0FynAWOMncfN86yjF5A,Reasons To Live,385680,False,2022-03-01 06:26:59+00:00
456,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Ultra Beatdown,2008,8,6XKseVTGKiD0YXBVlWKoZa,0mXud9DBQ4zukNC6b1TKSv,The Fire Still Burns,472773,False,2022-03-01 06:26:57+00:00
457,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Ultra Beatdown,2008,8,6XKseVTGKiD0YXBVlWKoZa,5TFDKCg738tqykCuezzoL1,Heroes Of Our Time,435506,False,2022-03-01 06:26:49+00:00
458,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Sonic Firestorm (2010 Edition),2004,9,5jKxN64TmZ7bDwGcbBmLfD,2nmCeie8QTQ1q6XuSM9Enh,Fury Of The Storm,406826,False,2022-03-01 06:26:48+00:00
459,7oPftvlwr6VrsViSDV7fJY,Green Day,American Idiot,2004,9,5dN7F9DV0Qg1XRdIgW8rke,6nTiIhLmQ3FWhvrGafw2zj,American Idiot,176346,True,2022-03-01 05:55:42+00:00
460,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Minutes to Midnight,2007,13,2FJ7JZqCtWXd9MjuBQhCP4,3qmvK8QARSPkFTuKeIXSbs,Bleed It Out,164760,True,2022-03-01 05:52:38+00:00
461,7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Eminem Show,2002,20,2cWBwpqMsDJC1ZUwz813lo,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,290320,True,2022-03-01 05:46:34+00:00
462,2BM933ADIluGGrPBOhPgIt,SiM,The Rumbling,2022,1,6WNTfLApSKQPPlqWHwgLq8,5JJKkuYGj99dfws5MiiJSR,The Rumbling,220799,False,2022-02-25 23:26:45+00:00
463,46gyXjRIvN1NL1eCB8GBxo,All Time Low,"So Wrong, It's Right",2007,12,0H4ELcHequ3OligrjWfrZP,0JJP0IS4w0fJx01EcrfkDe,"Dear Maria, Count Me In",182826,False,2022-02-24 07:48:39+00:00
464,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Minutes to Midnight,2007,13,2FJ7JZqCtWXd9MjuBQhCP4,4kfm1uI9QGaoN9qm6CkAMn,What I've Done,205613,False,2022-02-24 07:45:04+00:00
465,3Ayl7mCk0nScecqOzvNp6s,Jimmy Eat World,Bleed American,2001,11,0UJhhj5bn5AGAjryFnhueP,6GG73Jik4jUlQCkKg9JuGO,The Middle,165853,False,2022-02-24 07:42:43+00:00
466,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Minutes to Midnight,2007,13,2FJ7JZqCtWXd9MjuBQhCP4,2Sru5y6R0mYhV9nEHMDWJ7,Given Up,189293,True,2022-02-24 07:42:09+00:00
467,0DCw6lHkzh9t7f8Hb4Z0Sx,Arch Enemy,Handshake with Hell,2022,1,0NGaiN3rXHa54qJwqzLJLV,2t5NYzZgq3cf7ck9Eg51ZQ,Handshake with Hell,338960,False,2022-02-24 07:30:32+00:00
468,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Meteora,2003,13,4Gfnly5CzMJQqkUFfoHaP3,4Yf5bqU3NK4kNOypcrLYwU,Faint,162106,False,2022-02-22 06:19:35+00:00
469,05fG473iIaoy82BF1aGhL8,Slipknot,All Hope Is Gone (10th Anniversary),2008,28,2ISXjEm0D4chvU2IDNvUqk,3RAFcUBrCNaboRXoP3S5t1,Psychosocial,284120,False,2022-02-22 06:19:31+00:00
470,7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Marshall Mathers LP2,2013,16,1YVirtsO6xC4eTfJnUL3yK,0KUTD1WbYvFSilvd2nDxDG,Rap God,363521,True,2022-02-22 06:05:10+00:00
471,7dGJo4pcD2V6oG8kP0tJRR,Eminem,Recovery,2010,17,47BiFcV59TQi2s9SkBo2pb,7Ie9W94M7OjPoZVV216Xus,Not Afraid,248133,True,2022-02-22 05:53:44+00:00
472,6deZN1bslXzeGvOLaLMOIF,Nickelback,Silver Side Up,2001,10,5fKL7vMTXvhR9tov8Kqt3u,0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,223840,False,2022-02-22 05:48:56+00:00
473,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,A Fever You Can't Sweat Out,2005,13,2YeOhhJg3OWpN0F1VYPxtW,4bPQs0PHn4xbipzdPfn6du,I Write Sins Not Tragedies,186634,True,2022-02-22 05:44:32+00:00
474,7oPftvlwr6VrsViSDV7fJY,Green Day,21st Century Breakdown,2009,18,1AHZd3C3S8m8fFrhFxyk79,64yrDBpcdwEdNY9loyEGbX,21 Guns,321093,False,2022-02-22 05:36:58+00:00
475,3cbd5GWGOknxmFAe77MDbk,ELLEGARDEN,Pepperoni Quattro,2004,10,1nbpjfQPtVEeexILtqJxrq,0WYxL4r8f5WEjTyvwwmwnA,ロストワールド,196693,False,2022-02-22 05:33:33+00:00
476,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,The Black Parade,2006,14,0FZK97MXMm5mUQ8mtudjuK,7j31rVgGX9Q2blT92VBEA0,Teenagers,161920,False,2022-02-22 05:29:59+00:00
477,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,The Black Parade,2006,14,0FZK97MXMm5mUQ8mtudjuK,5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,311106,False,2022-02-21 08:40:21+00:00
478,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Meteora,2003,13,4Gfnly5CzMJQqkUFfoHaP3,2nLtzopw4rPReszdYBJU6h,Numb,187520,False,2022-02-21 07:08:55+00:00
479,0C0XlULifJtAgn6ZNCW2eu,The Killers,Hot Fuss,2004,12,4piJq7R3gjUOxnYs6lDCTg,003vvx7Niy0yvhvHt4a68B,Mr. Brightside,222973,False,2022-02-21 07:02:22+00:00
480,6Wr3hh341P84m3EI8qdn9O,Rise Against,Appeal To Reason,2008,13,3smHEWBKoqDUFuJrV8BCg1,3asFGFY3uLjMDmML1p0tYm,Savior,242280,False,2022-02-21 06:58:11+00:00
481,7dWYWUbO68rXJOcyA7SpJk,Fort Minor,The Rising Tied,2005,16,1YIAli70SqLNnmSJZjlVpr,6ljbkNIzfmFrGyYUTUAleN,Remember the Name (feat. Styles of Beyond),230493,True,2022-02-21 06:51:19+00:00
482,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,Infinity On High,2007,19,0hHopYqXhuvYSHtVyrcb1g,3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,203506,False,2022-02-21 06:48:01+00:00
483,7oPftvlwr6VrsViSDV7fJY,Green Day,Boulevard of Broken Dreams,2004,1,2sIWM1FzNqLCccNwXuC4SA,1hwJKpe0BPUsq6UUrwBWTw,Boulevard of Broken Dreams,261266,True,2022-02-21 06:39:53+00:00
484,0qT79UgT5tY4yudH9VfsdT,Sum 41,Does This Look Infected?,2002,12,2iOJEUCKJaYseov1qA8ot8,0jqK7sGTLsHPkQrrcrGuKD,Still Waiting,158733,True,2022-02-21 06:37:50+00:00
485,2zgG1GPDvjaBgxeQaVXI14,All That Remains,The Fall Of Ideals,2006,11,5LFlBRrSKGrczYQ7avbJ5a,3KBYHSo6IPP3WNMadvouX7,Indictment,222346,False,2022-02-21 02:19:54+00:00
486,2zgG1GPDvjaBgxeQaVXI14,All That Remains,The Fall Of Ideals,2006,11,5LFlBRrSKGrczYQ7avbJ5a,207JMQ8z3wuOIa2C6XVY6i,Empty Inside,202546,False,2022-02-21 02:19:52+00:00
487,2zgG1GPDvjaBgxeQaVXI14,All That Remains,The Fall Of Ideals,2006,11,5LFlBRrSKGrczYQ7avbJ5a,3Q8HNCQq4NU8dd7qBv6m13,Become The Catalyst,186746,False,2022-02-21 02:19:50+00:00
488,2zgG1GPDvjaBgxeQaVXI14,All That Remains,The Fall Of Ideals,2006,11,5LFlBRrSKGrczYQ7avbJ5a,3htNWAURTQyS8qe6MFbEzt,The Air That I Breathe,214533,False,2022-02-21 02:19:49+00:00
489,2zgG1GPDvjaBgxeQaVXI14,All That Remains,The Fall Of Ideals,2006,11,5LFlBRrSKGrczYQ7avbJ5a,3WRTADbL0criwvX6IQFex2,Six,202440,False,2022-02-21 02:19:47+00:00
490,2zgG1GPDvjaBgxeQaVXI14,All That Remains,The Fall Of Ideals,2006,11,5LFlBRrSKGrczYQ7avbJ5a,56k03SYLG07S5EtxbXrSEG,The Weak Willed,245653,False,2022-02-21 02:19:46+00:00
491,2zgG1GPDvjaBgxeQaVXI14,All That Remains,The Fall Of Ideals,2006,11,5LFlBRrSKGrczYQ7avbJ5a,7KzTfufz9OG0uYWjrTYGwp,Whispers (I Hear You),219893,False,2022-02-21 02:19:45+00:00
492,2zgG1GPDvjaBgxeQaVXI14,All That Remains,The Fall Of Ideals,2006,11,5LFlBRrSKGrczYQ7avbJ5a,1QAz671ewHPs31WxBBVkKG,We Stand,227106,False,2022-02-21 02:19:44+00:00
493,2zgG1GPDvjaBgxeQaVXI14,All That Remains,The Fall Of Ideals,2006,11,5LFlBRrSKGrczYQ7avbJ5a,2zkTehkNBWVQIGda4y729C,It Dwells In Me,194293,False,2022-02-21 02:19:42+00:00
494,2zgG1GPDvjaBgxeQaVXI14,All That Remains,The Fall Of Ideals,2006,11,5LFlBRrSKGrczYQ7avbJ5a,3lovxWhnSMb75aT8GxmUDY,Not Alone,210000,False,2022-02-21 02:19:41+00:00
495,2zgG1GPDvjaBgxeQaVXI14,All That Remains,The Fall Of Ideals,2006,11,5LFlBRrSKGrczYQ7avbJ5a,2vH5Fy44mcCDUrUk0XbvfH,This Calling,218533,False,2022-02-21 02:19:40+00:00
496,2KfAvhpbfc8YkLBj6w3hfU,Ibaraki,Akumu,2022,1,0N7YOMjITIxRMBgs5SrK2L,6m4SrM5K2wwibpBnpKVBZe,Akumu,353813,False,2022-02-19 09:55:57+00:00
497,2KfAvhpbfc8YkLBj6w3hfU,Ibaraki,Tamashii No Houkai,2022,1,3ZBHu5UnXwrQrEeepL6X4B,6x6UnL6dWt3r8nQMlSMmAx,Tamashii No Houkai,358880,False,2022-02-19 09:55:52+00:00
498,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Gordian Naught,2022,3,4NZVjgBQQw9iscGkydO5J2,6QD6PReeaIZ5iZXVEntcKE,Gordian Naught,288586,False,2022-02-18 08:17:00+00:00
499,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Gordian Naught,2022,3,4NZVjgBQQw9iscGkydO5J2,37jURwcKbPTtXm83uv869E,The Problem of Other Minds,152840,False,2022-02-18 08:16:58+00:00
500,6Ghvu1VvMGScGpOUJBAHNH,Deftones,White Pony (20th Anniversary Deluxe Edition),2020,22,57KFwKnC0ZjaIQGnhE7ops,7hhOhjbcHE426a6fqhRMXu,Rx Queen,268106,False,2022-02-18 05:26:45+00:00
501,6Ghvu1VvMGScGpOUJBAHNH,Deftones,White Pony (20th Anniversary Deluxe Edition),2020,22,57KFwKnC0ZjaIQGnhE7ops,5jNgH55JJuDBRTDJcTI9YY,Digital Bath,255440,False,2022-02-18 05:20:06+00:00
502,6Ghvu1VvMGScGpOUJBAHNH,Deftones,White Pony (20th Anniversary Deluxe Edition),2020,22,57KFwKnC0ZjaIQGnhE7ops,5JJQSZkY6EZmiYCEsSyg4G,Feiticeira,189826,True,2022-02-18 05:17:48+00:00
503,2aoFQUeHD1U7pL098lRsDU,Madvillain,Madvillainy,2004,22,19bQiwEKhXUBJWY6oV3KZk,1IM5em8ceA9Ukorn9xf19w,Rhinestone Cowboy,239826,True,2022-02-18 05:15:17+00:00
504,2aoFQUeHD1U7pL098lRsDU,Madvillain,Madvillainy,2004,22,19bQiwEKhXUBJWY6oV3KZk,2teH8BAM9q2oSmBre5hiQM,Great Day,136920,False,2022-02-18 05:13:47+00:00
